codice_istat,comune,provincia,regione,created_by
1101,Favria,Torino,Piemonte,admin
1102,Feletto,Torino,Piemonte,admin
1103,Fenestrelle,Torino,Piemonte,admin
1104,Fiano,Torino,Piemonte,admin
1105,Fiorano Canavese,Torino,Piemonte,admin
1106,Foglizzo,Torino,Piemonte,admin
1107,Forno Canavese,Torino,Piemonte,admin
1108,Frassinetto,Torino,Piemonte,admin
1109,Front,Torino,Piemonte,admin
1110,Frossasco,Torino,Piemonte,admin
1111,Garzigliana,Torino,Piemonte,admin
1112,Gassino Torinese,Torino,Piemonte,admin
1113,Germagnano,Torino,Piemonte,admin
1114,Giaglione,Torino,Piemonte,admin
1115,Giaveno,Torino,Piemonte,admin
1116,Givoletto,Torino,Piemonte,admin
1117,Gravere,Torino,Piemonte,admin
1118,Groscavallo,Torino,Piemonte,admin
1119,Grosso,Torino,Piemonte,admin
1120,Grugliasco,Torino,Piemonte,admin
1121,Ingria,Torino,Piemonte,admin
1122,Inverso Pinasca,Torino,Piemonte,admin
1123,Isolabella,Torino,Piemonte,admin
1124,Issiglio,Torino,Piemonte,admin
1125,Ivrea,Torino,Piemonte,admin
1126,La Cassa,Torino,Piemonte,admin
1127,La Loggia,Torino,Piemonte,admin
1128,Lanzo Torinese,Torino,Piemonte,admin
1129,Lauriano,Torino,Piemonte,admin
1130,Leini,Torino,Piemonte,admin
1131,Lemie,Torino,Piemonte,admin
1132,Lessolo,Torino,Piemonte,admin
1133,Levone,Torino,Piemonte,admin
1134,Locana,Torino,Piemonte,admin
1135,Lombardore,Torino,Piemonte,admin
1136,Lombriasco,Torino,Piemonte,admin
1137,Loranzè,Torino,Piemonte,admin
1138,Lugnacco,Torino,Piemonte,admin
1139,Luserna San Giovanni,Torino,Piemonte,admin
1140,Lusernetta,Torino,Piemonte,admin
1141,Lusigliè,Torino,Piemonte,admin
1142,Macello,Torino,Piemonte,admin
1143,Maglione,Torino,Piemonte,admin
1144,Marentino,Torino,Piemonte,admin
1145,Massello,Torino,Piemonte,admin
1146,Mathi,Torino,Piemonte,admin
1147,Mattie,Torino,Piemonte,admin
1148,Mazzè,Torino,Piemonte,admin
1149,Meana di Susa,Torino,Piemonte,admin
1150,Mercenasco,Torino,Piemonte,admin
1151,Meugliano,Torino,Piemonte,admin
1152,Mezzenile,Torino,Piemonte,admin
1153,Mombello di Torino,Torino,Piemonte,admin
1154,Mompantero,Torino,Piemonte,admin
1155,Monastero di Lanzo,Torino,Piemonte,admin
1156,Moncalieri,Torino,Piemonte,admin
1157,Moncenisio,Torino,Piemonte,admin
1158,Montaldo Torinese,Torino,Piemonte,admin
1159,Montalenghe,Torino,Piemonte,admin
1160,Montalto Dora,Torino,Piemonte,admin
1161,Montanaro,Torino,Piemonte,admin
1162,Monteu da Po,Torino,Piemonte,admin
1163,Moriondo Torinese,Torino,Piemonte,admin
1164,Nichelino,Torino,Piemonte,admin
1165,Noasca,Torino,Piemonte,admin
1166,Nole,Torino,Piemonte,admin
1167,Nomaglio,Torino,Piemonte,admin
1168,None,Torino,Piemonte,admin
1169,Novalesa,Torino,Piemonte,admin
1170,Oglianico,Torino,Piemonte,admin
1171,Orbassano,Torino,Piemonte,admin
1172,Orio Canavese,Torino,Piemonte,admin
1173,Osasco,Torino,Piemonte,admin
1174,Osasio,Torino,Piemonte,admin
1175,Oulx,Torino,Piemonte,admin
1176,Ozegna,Torino,Piemonte,admin
1177,Palazzo Canavese,Torino,Piemonte,admin
1178,Pancalieri,Torino,Piemonte,admin
1179,Parella,Torino,Piemonte,admin
1180,Pavarolo,Torino,Piemonte,admin
1181,Pavone Canavese,Torino,Piemonte,admin
1182,Pecco,Torino,Piemonte,admin
1183,Pecetto Torinese,Torino,Piemonte,admin
1184,Perosa Argentina,Torino,Piemonte,admin
1185,Perosa Canavese,Torino,Piemonte,admin
1186,Perrero,Torino,Piemonte,admin
1187,Pertusio,Torino,Piemonte,admin
1188,Pessinetto,Torino,Piemonte,admin
1189,Pianezza,Torino,Piemonte,admin
1190,Pinasca,Torino,Piemonte,admin
1191,Pinerolo,Torino,Piemonte,admin
1192,Pino Torinese,Torino,Piemonte,admin
1193,Piobesi Torinese,Torino,Piemonte,admin
1194,Piossasco,Torino,Piemonte,admin
1195,Piscina,Torino,Piemonte,admin
1196,Piverone,Torino,Piemonte,admin
1197,Poirino,Torino,Piemonte,admin
1198,Pomaretto,Torino,Piemonte,admin
1199,Pont-Canavese,Torino,Piemonte,admin
1200,Porte,Torino,Piemonte,admin
1201,Pragelato,Torino,Piemonte,admin
1202,Prali,Torino,Piemonte,admin
1203,Pralormo,Torino,Piemonte,admin
1204,Pramollo,Torino,Piemonte,admin
1205,Prarostino,Torino,Piemonte,admin
1206,Prascorsano,Torino,Piemonte,admin
1207,Pratiglione,Torino,Piemonte,admin
1208,Quagliuzzo,Torino,Piemonte,admin
1209,Quassolo,Torino,Piemonte,admin
1210,Quincinetto,Torino,Piemonte,admin
1211,Reano,Torino,Piemonte,admin
1212,Ribordone,Torino,Piemonte,admin
1213,Rivalba,Torino,Piemonte,admin
1214,Rivalta di Torino,Torino,Piemonte,admin
1215,Riva presso Chieri,Torino,Piemonte,admin
1216,Rivara,Torino,Piemonte,admin
1217,Rivarolo Canavese,Torino,Piemonte,admin
1218,Rivarossa,Torino,Piemonte,admin
1219,Rivoli,Torino,Piemonte,admin
1220,Robassomero,Torino,Piemonte,admin
1221,Rocca Canavese,Torino,Piemonte,admin
1222,Roletto,Torino,Piemonte,admin
1223,Romano Canavese,Torino,Piemonte,admin
1224,Ronco Canavese,Torino,Piemonte,admin
1225,Rondissone,Torino,Piemonte,admin
1226,Rorà,Torino,Piemonte,admin
1227,Roure,Torino,Piemonte,admin
1228,Rosta,Torino,Piemonte,admin
1229,Rubiana,Torino,Piemonte,admin
1230,Rueglio,Torino,Piemonte,admin
1231,Salassa,Torino,Piemonte,admin
1232,Salbertrand,Torino,Piemonte,admin
1233,Salerano Canavese,Torino,Piemonte,admin
1234,Salza di Pinerolo,Torino,Piemonte,admin
1235,Samone,Torino,Piemonte,admin
1236,San Benigno Canavese,Torino,Piemonte,admin
1237,San Carlo Canavese,Torino,Piemonte,admin
1238,San Colombano Belmonte,Torino,Piemonte,admin
1239,San Didero,Torino,Piemonte,admin
1240,San Francesco al Campo,Torino,Piemonte,admin
1241,Sangano,Torino,Piemonte,admin
1242,San Germano Chisone,Torino,Piemonte,admin
1243,San Gillio,Torino,Piemonte,admin
1244,San Giorgio Canavese,Torino,Piemonte,admin
1245,San Giorio di Susa,Torino,Piemonte,admin
1246,San Giusto Canavese,Torino,Piemonte,admin
1247,San Martino Canavese,Torino,Piemonte,admin
1248,San Maurizio Canavese,Torino,Piemonte,admin
1249,San Mauro Torinese,Torino,Piemonte,admin
1250,San Pietro Val Lemina,Torino,Piemonte,admin
1251,San Ponso,Torino,Piemonte,admin
1252,San Raffaele Cimena,Torino,Piemonte,admin
1253,San Sebastiano da Po,Torino,Piemonte,admin
1254,San Secondo di Pinerolo,Torino,Piemonte,admin
1255,Sant'Ambrogio di Torino,Torino,Piemonte,admin
1256,Sant'Antonino di Susa,Torino,Piemonte,admin
1257,Santena,Torino,Piemonte,admin
1258,Sauze di Cesana,Torino,Piemonte,admin
1259,Sauze d'Oulx,Torino,Piemonte,admin
1260,Scalenghe,Torino,Piemonte,admin
1261,Scarmagno,Torino,Piemonte,admin
1262,Sciolze,Torino,Piemonte,admin
1263,Sestriere,Torino,Piemonte,admin
1264,Settimo Rottaro,Torino,Piemonte,admin
1265,Settimo Torinese,Torino,Piemonte,admin
1266,Settimo Vittone,Torino,Piemonte,admin
1267,Sparone,Torino,Piemonte,admin
1268,Strambinello,Torino,Piemonte,admin
1269,Strambino,Torino,Piemonte,admin
1270,Susa,Torino,Piemonte,admin
1271,Tavagnasco,Torino,Piemonte,admin
1272,Torino,Torino,Piemonte,admin
1273,Torrazza Piemonte,Torino,Piemonte,admin
1274,Torre Canavese,Torino,Piemonte,admin
1275,Torre Pellice,Torino,Piemonte,admin
1276,Trana,Torino,Piemonte,admin
1277,Trausella,Torino,Piemonte,admin
1278,Traversella,Torino,Piemonte,admin
1279,Traves,Torino,Piemonte,admin
1280,Trofarello,Torino,Piemonte,admin
1281,Usseaux,Torino,Piemonte,admin
1282,Usseglio,Torino,Piemonte,admin
1283,Vaie,Torino,Piemonte,admin
1284,Val della Torre,Torino,Piemonte,admin
1285,Valgioie,Torino,Piemonte,admin
1286,Vallo Torinese,Torino,Piemonte,admin
1287,Valperga,Torino,Piemonte,admin
1288,Valprato Soana,Torino,Piemonte,admin
1289,Varisella,Torino,Piemonte,admin
1290,Vauda Canavese,Torino,Piemonte,admin
1291,Venaus,Torino,Piemonte,admin
1292,Venaria Reale,Torino,Piemonte,admin
1293,Verolengo,Torino,Piemonte,admin
1294,Verrua Savoia,Torino,Piemonte,admin
1295,Vestignè,Torino,Piemonte,admin
1296,Vialfrè,Torino,Piemonte,admin
1297,Vico Canavese,Torino,Piemonte,admin
1298,Vidracco,Torino,Piemonte,admin
1299,Vigone,Torino,Piemonte,admin
1300,Villafranca Piemonte,Torino,Piemonte,admin
1301,Villanova Canavese,Torino,Piemonte,admin
1302,Villarbasse,Torino,Piemonte,admin
1303,Villar Dora,Torino,Piemonte,admin
1304,Villareggia,Torino,Piemonte,admin
1305,Villar Focchiardo,Torino,Piemonte,admin
1306,Villar Pellice,Torino,Piemonte,admin
1307,Villar Perosa,Torino,Piemonte,admin
1308,Villastellone,Torino,Piemonte,admin
1309,Vinovo,Torino,Piemonte,admin
1310,Virle Piemonte,Torino,Piemonte,admin
1311,Vische,Torino,Piemonte,admin
1312,Vistrorio,Torino,Piemonte,admin
1313,Viù,Torino,Piemonte,admin
1314,Volpiano,Torino,Piemonte,admin
1315,Volvera,Torino,Piemonte,admin
2002,Alagna Valsesia,Vercelli,Piemonte,admin
2003,Albano Vercellese,Vercelli,Piemonte,admin
2004,Alice Castello,Vercelli,Piemonte,admin
2006,Arborio,Vercelli,Piemonte,admin
2007,Asigliano Vercellese,Vercelli,Piemonte,admin
2008,Balmuccia,Vercelli,Piemonte,admin
2009,Balocco,Vercelli,Piemonte,admin
2011,Bianzè,Vercelli,Piemonte,admin
2014,Boccioleto,Vercelli,Piemonte,admin
2015,Borgo d'Ale,Vercelli,Piemonte,admin
2016,Borgosesia,Vercelli,Piemonte,admin
2017,Borgo Vercelli,Vercelli,Piemonte,admin
2019,Breia,Vercelli,Piemonte,admin
2021,Buronzo,Vercelli,Piemonte,admin
2025,Campertogno,Vercelli,Piemonte,admin
2029,Carcoforo,Vercelli,Piemonte,admin
2030,Caresana,Vercelli,Piemonte,admin
2031,Caresanablot,Vercelli,Piemonte,admin
2032,Carisio,Vercelli,Piemonte,admin
2033,Casanova Elvo,Vercelli,Piemonte,admin
2035,San Giacomo Vercellese,Vercelli,Piemonte,admin
2038,Cellio,Vercelli,Piemonte,admin
2041,Cervatto,Vercelli,Piemonte,admin
2042,Cigliano,Vercelli,Piemonte,admin
2043,Civiasco,Vercelli,Piemonte,admin
2045,Collobiano,Vercelli,Piemonte,admin
2047,Costanzana,Vercelli,Piemonte,admin
2048,Cravagliana,Vercelli,Piemonte,admin
2049,Crescentino,Vercelli,Piemonte,admin
2052,Crova,Vercelli,Piemonte,admin
2054,Desana,Vercelli,Piemonte,admin
2057,Fobello,Vercelli,Piemonte,admin
2058,Fontanetto Po,Vercelli,Piemonte,admin
2059,Formigliana,Vercelli,Piemonte,admin
2061,Gattinara,Vercelli,Piemonte,admin
2062,Ghislarengo,Vercelli,Piemonte,admin
2065,Greggio,Vercelli,Piemonte,admin
2066,Guardabosone,Vercelli,Piemonte,admin
2067,Lamporo,Vercelli,Piemonte,admin
2068,Lenta,Vercelli,Piemonte,admin
2070,Lignana,Vercelli,Piemonte,admin
2071,Livorno Ferraris,Vercelli,Piemonte,admin
2072,Lozzolo,Vercelli,Piemonte,admin
2078,Mollia,Vercelli,Piemonte,admin
2079,Moncrivello,Vercelli,Piemonte,admin
2082,Motta de' Conti,Vercelli,Piemonte,admin
2088,Olcenengo,Vercelli,Piemonte,admin
2089,Oldenico,Vercelli,Piemonte,admin
2090,Palazzolo Vercellese,Vercelli,Piemonte,admin
2091,Pertengo,Vercelli,Piemonte,admin
2093,Pezzana,Vercelli,Piemonte,admin
2096,Pila,Vercelli,Piemonte,admin
2097,Piode,Vercelli,Piemonte,admin
2102,Postua,Vercelli,Piemonte,admin
2104,Prarolo,Vercelli,Piemonte,admin
2107,Quarona,Vercelli,Piemonte,admin
2108,Quinto Vercellese,Vercelli,Piemonte,admin
2110,Rassa,Vercelli,Piemonte,admin
2111,Rima San Giuseppe,Vercelli,Piemonte,admin
2112,Rimasco,Vercelli,Piemonte,admin
2113,Rimella,Vercelli,Piemonte,admin
2114,Riva Valdobbia,Vercelli,Piemonte,admin
2115,Rive,Vercelli,Piemonte,admin
2116,Roasio,Vercelli,Piemonte,admin
2118,Ronsecco,Vercelli,Piemonte,admin
2121,Rossa,Vercelli,Piemonte,admin
2122,Rovasenda,Vercelli,Piemonte,admin
2123,Sabbia,Vercelli,Piemonte,admin
2126,Salasco,Vercelli,Piemonte,admin
2127,Sali Vercellese,Vercelli,Piemonte,admin
2128,Saluggia,Vercelli,Piemonte,admin
2131,San Germano Vercellese,Vercelli,Piemonte,admin
2133,Santhià,Vercelli,Piemonte,admin
2134,Scopa,Vercelli,Piemonte,admin
2135,Scopello,Vercelli,Piemonte,admin
2137,Serravalle Sesia,Vercelli,Piemonte,admin
2142,Stroppiana,Vercelli,Piemonte,admin
2147,Tricerro,Vercelli,Piemonte,admin
2148,Trino,Vercelli,Piemonte,admin
2150,Tronzano Vercellese,Vercelli,Piemonte,admin
2152,Valduggia,Vercelli,Piemonte,admin
2156,Varallo,Vercelli,Piemonte,admin
2158,Vercelli,Vercelli,Piemonte,admin
2163,Villarboit,Vercelli,Piemonte,admin
2164,Villata,Vercelli,Piemonte,admin
2166,Vocca,Vercelli,Piemonte,admin
3001,Agrate Conturbia,Novara,Piemonte,admin
3002,Ameno,Novara,Piemonte,admin
3006,Armeno,Novara,Piemonte,admin
3008,Arona,Novara,Piemonte,admin
3012,Barengo,Novara,Piemonte,admin
3016,Bellinzago Novarese,Novara,Piemonte,admin
3018,Biandrate,Novara,Piemonte,admin
3019,Boca,Novara,Piemonte,admin
3021,Bogogno,Novara,Piemonte,admin
3022,Bolzano Novarese,Novara,Piemonte,admin
3023,Borgolavezzaro,Novara,Piemonte,admin
3024,Borgomanero,Novara,Piemonte,admin
3025,Borgo Ticino,Novara,Piemonte,admin
3026,Briga Novarese,Novara,Piemonte,admin
3027,Briona,Novara,Piemonte,admin
3030,Caltignaga,Novara,Piemonte,admin
3032,Cameri,Novara,Piemonte,admin
3036,Carpignano Sesia,Novara,Piemonte,admin
3037,Casalbeltrame,Novara,Piemonte,admin
3039,Casaleggio Novara,Novara,Piemonte,admin
3040,Casalino,Novara,Piemonte,admin
3041,Casalvolone,Novara,Piemonte,admin
3042,Castellazzo Novarese,Novara,Piemonte,admin
3043,Castelletto sopra Ticino,Novara,Piemonte,admin
3044,Cavaglietto,Novara,Piemonte,admin
3045,Cavaglio d'Agogna,Novara,Piemonte,admin
3047,Cavallirio,Novara,Piemonte,admin
3049,Cerano,Novara,Piemonte,admin
3051,Colazza,Novara,Piemonte,admin
3052,Comignago,Novara,Piemonte,admin
3055,Cressa,Novara,Piemonte,admin
3058,Cureggio,Novara,Piemonte,admin
3060,Divignano,Novara,Piemonte,admin
3062,Dormelletto,Novara,Piemonte,admin
3065,Fara Novarese,Novara,Piemonte,admin
3066,Fontaneto d'Agogna,Novara,Piemonte,admin
3068,Galliate,Novara,Piemonte,admin
3069,Garbagna Novarese,Novara,Piemonte,admin
3070,Gargallo,Novara,Piemonte,admin
3071,Gattico,Novara,Piemonte,admin
3073,Ghemme,Novara,Piemonte,admin
3076,Gozzano,Novara,Piemonte,admin
3077,Granozzo con Monticello,Novara,Piemonte,admin
3079,Grignasco,Novara,Piemonte,admin
3082,Invorio,Novara,Piemonte,admin
3083,Landiona,Novara,Piemonte,admin
3084,Lesa,Novara,Piemonte,admin
3088,Maggiora,Novara,Piemonte,admin
3090,Mandello Vitta,Novara,Piemonte,admin
3091,Marano Ticino,Novara,Piemonte,admin
3093,Massino Visconti,Novara,Piemonte,admin
3095,Meina,Novara,Piemonte,admin
3097,Mezzomerico,Novara,Piemonte,admin
3098,Miasino,Novara,Piemonte,admin
3100,Momo,Novara,Piemonte,admin
3103,Nebbiuno,Novara,Piemonte,admin
3104,Nibbiola,Novara,Piemonte,admin
3106,Novara,Novara,Piemonte,admin
3108,Oleggio,Novara,Piemonte,admin
3109,Oleggio Castello,Novara,Piemonte,admin
3112,Orta San Giulio,Novara,Piemonte,admin
3114,Paruzzaro,Novara,Piemonte,admin
3115,Pella,Novara,Piemonte,admin
3116,Pettenasco,Novara,Piemonte,admin
3119,Pisano,Novara,Piemonte,admin
3120,Pogno,Novara,Piemonte,admin
3121,Pombia,Novara,Piemonte,admin
3122,Prato Sesia,Novara,Piemonte,admin
3129,Recetto,Novara,Piemonte,admin
3130,Romagnano Sesia,Novara,Piemonte,admin
3131,Romentino,Novara,Piemonte,admin
3133,San Maurizio d'Opaglio,Novara,Piemonte,admin
3134,San Nazzaro Sesia,Novara,Piemonte,admin
3135,San Pietro Mosezzo,Novara,Piemonte,admin
3138,Sillavengo,Novara,Piemonte,admin
3139,Sizzano,Novara,Piemonte,admin
3140,Soriso,Novara,Piemonte,admin
3141,Sozzago,Novara,Piemonte,admin
3143,Suno,Novara,Piemonte,admin
3144,Terdobbiate,Novara,Piemonte,admin
3146,Tornaco,Novara,Piemonte,admin
3149,Trecate,Novara,Piemonte,admin
3153,Vaprio d'Agogna,Novara,Piemonte,admin
3154,Varallo Pombia,Novara,Piemonte,admin
3157,Veruno,Novara,Piemonte,admin
3158,Vespolate,Novara,Piemonte,admin
3159,Vicolungo,Novara,Piemonte,admin
3164,Vinzaglio,Novara,Piemonte,admin
4001,Acceglio,Cuneo,Piemonte,admin
4002,Aisone,Cuneo,Piemonte,admin
4003,Alba,Cuneo,Piemonte,admin
4004,Albaretto della Torre,Cuneo,Piemonte,admin
4005,Alto,Cuneo,Piemonte,admin
4006,Argentera,Cuneo,Piemonte,admin
4007,Arguello,Cuneo,Piemonte,admin
4008,Bagnasco,Cuneo,Piemonte,admin
4009,Bagnolo Piemonte,Cuneo,Piemonte,admin
4010,Baldissero d'Alba,Cuneo,Piemonte,admin
4011,Barbaresco,Cuneo,Piemonte,admin
4012,Barge,Cuneo,Piemonte,admin
4013,Barolo,Cuneo,Piemonte,admin
4014,Bastia Mondovì,Cuneo,Piemonte,admin
4015,Battifollo,Cuneo,Piemonte,admin
4016,Beinette,Cuneo,Piemonte,admin
4017,Bellino,Cuneo,Piemonte,admin
4018,Belvedere Langhe,Cuneo,Piemonte,admin
4019,Bene Vagienna,Cuneo,Piemonte,admin
4020,Benevello,Cuneo,Piemonte,admin
4021,Bergolo,Cuneo,Piemonte,admin
4022,Bernezzo,Cuneo,Piemonte,admin
4023,Bonvicino,Cuneo,Piemonte,admin
4024,Borgomale,Cuneo,Piemonte,admin
4025,Borgo San Dalmazzo,Cuneo,Piemonte,admin
4026,Bosia,Cuneo,Piemonte,admin
4027,Bossolasco,Cuneo,Piemonte,admin
4028,Boves,Cuneo,Piemonte,admin
4029,Bra,Cuneo,Piemonte,admin
4030,Briaglia,Cuneo,Piemonte,admin
4031,Briga Alta,Cuneo,Piemonte,admin
4032,Brondello,Cuneo,Piemonte,admin
4033,Brossasco,Cuneo,Piemonte,admin
4034,Busca,Cuneo,Piemonte,admin
4035,Camerana,Cuneo,Piemonte,admin
4036,Camo,Cuneo,Piemonte,admin
4037,Canale,Cuneo,Piemonte,admin
4038,Canosio,Cuneo,Piemonte,admin
4039,Caprauna,Cuneo,Piemonte,admin
4040,Caraglio,Cuneo,Piemonte,admin
4041,Caramagna Piemonte,Cuneo,Piemonte,admin
4042,Cardè,Cuneo,Piemonte,admin
4043,Carrù,Cuneo,Piemonte,admin
4044,Cartignano,Cuneo,Piemonte,admin
4045,Casalgrasso,Cuneo,Piemonte,admin
4046,Castagnito,Cuneo,Piemonte,admin
4047,Casteldelfino,Cuneo,Piemonte,admin
4048,Castellar,Cuneo,Piemonte,admin
4049,Castelletto Stura,Cuneo,Piemonte,admin
4050,Castelletto Uzzone,Cuneo,Piemonte,admin
4051,Castellinaldo d'Alba,Cuneo,Piemonte,admin
4052,Castellino Tanaro,Cuneo,Piemonte,admin
4053,Castelmagno,Cuneo,Piemonte,admin
4054,Castelnuovo di Ceva,Cuneo,Piemonte,admin
4055,Castiglione Falletto,Cuneo,Piemonte,admin
4056,Castiglione Tinella,Cuneo,Piemonte,admin
4057,Castino,Cuneo,Piemonte,admin
4058,Cavallerleone,Cuneo,Piemonte,admin
4059,Cavallermaggiore,Cuneo,Piemonte,admin
4060,Celle di Macra,Cuneo,Piemonte,admin
4061,Centallo,Cuneo,Piemonte,admin
4062,Ceresole Alba,Cuneo,Piemonte,admin
4063,Cerretto Langhe,Cuneo,Piemonte,admin
4064,Cervasca,Cuneo,Piemonte,admin
4065,Cervere,Cuneo,Piemonte,admin
4066,Ceva,Cuneo,Piemonte,admin
4067,Cherasco,Cuneo,Piemonte,admin
4068,Chiusa di Pesio,Cuneo,Piemonte,admin
4069,Cigliè,Cuneo,Piemonte,admin
4070,Cissone,Cuneo,Piemonte,admin
4071,Clavesana,Cuneo,Piemonte,admin
4072,Corneliano d'Alba,Cuneo,Piemonte,admin
4073,Cortemilia,Cuneo,Piemonte,admin
4074,Cossano Belbo,Cuneo,Piemonte,admin
4075,Costigliole Saluzzo,Cuneo,Piemonte,admin
4076,Cravanzana,Cuneo,Piemonte,admin
4077,Crissolo,Cuneo,Piemonte,admin
4078,Cuneo,Cuneo,Piemonte,admin
4079,Demonte,Cuneo,Piemonte,admin
4080,Diano d'Alba,Cuneo,Piemonte,admin
4081,Dogliani,Cuneo,Piemonte,admin
4082,Dronero,Cuneo,Piemonte,admin
4083,Elva,Cuneo,Piemonte,admin
4084,Entracque,Cuneo,Piemonte,admin
4085,Envie,Cuneo,Piemonte,admin
4086,Farigliano,Cuneo,Piemonte,admin
4087,Faule,Cuneo,Piemonte,admin
4088,Feisoglio,Cuneo,Piemonte,admin
4089,Fossano,Cuneo,Piemonte,admin
4090,Frabosa Soprana,Cuneo,Piemonte,admin
4091,Frabosa Sottana,Cuneo,Piemonte,admin
4092,Frassino,Cuneo,Piemonte,admin
4093,Gaiola,Cuneo,Piemonte,admin
4094,Gambasca,Cuneo,Piemonte,admin
4095,Garessio,Cuneo,Piemonte,admin
4096,Genola,Cuneo,Piemonte,admin
4097,Gorzegno,Cuneo,Piemonte,admin
4098,Gottasecca,Cuneo,Piemonte,admin
4099,Govone,Cuneo,Piemonte,admin
4100,Grinzane Cavour,Cuneo,Piemonte,admin
4101,Guarene,Cuneo,Piemonte,admin
4102,Igliano,Cuneo,Piemonte,admin
4103,Isasca,Cuneo,Piemonte,admin
4104,Lagnasco,Cuneo,Piemonte,admin
